timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-11-08T12:00,22.5,53,12.6,871.4,8.1,317,Shankapark,27.7355,85.3434
2025-11-08T13:00,22.2,52,11.9,870.5,9.7,315,Shankapark,27.7355,85.3434
2025-11-08T14:00,21.3,54,11.8,870.0,9.4,310,Shankapark,27.7355,85.3434
2025-11-08T15:00,20.0,57,11.4,869.6,8.4,313,Shankapark,27.7355,85.3434
2025-11-08T16:00,18.3,68,12.2,869.0,3.7,321,Shankapark,27.7355,85.3434
2025-11-08T17:00,16.9,75,12.4,868.7,2.7,274,Shankapark,27.7355,85.3434
2025-11-08T18:00,16.5,76,12.3,869.2,2.2,204,Shankapark,27.7355,85.3434
2025-11-08T19:00,15.9,81,12.5,869.2,2.3,212,Shankapark,27.7355,85.3434
2025-11-08T20:00,15.7,81,12.4,869.5,1.4,203,Shankapark,27.7355,85.3434
2025-11-08T21:00,15.7,79,12.1,869.5,1.0,202,Shankapark,27.7355,85.3434
2025-11-08T22:00,15.1,82,12.0,869.0,0.7,194,Shankapark,27.7355,85.3434
2025-11-08T23:00,14.3,89,12.5,868.3,2.2,228,Shankapark,27.7355,85.3434
2025-11-09T00:00,14.0,90,12.4,867.6,2.2,185,Shankapark,27.7355,85.3434
2025-11-09T01:00,13.9,89,12.1,867.2,2.5,176,Shankapark,27.7355,85.3434
2025-11-09T02:00,13.2,89,11.4,866.5,2.8,165,Shankapark,27.7355,85.3434
2025-11-09T03:00,12.4,89,10.6,866.0,3.7,166,Shankapark,27.7355,85.3434
2025-11-09T04:00,11.5,90,9.9,865.2,4.1,167,Shankapark,27.7355,85.3434
2025-11-09T05:00,12.1,83,9.4,866.0,2.2,166,Shankapark,27.7355,85.3434
2025-11-09T06:00,12.3,85,9.8,866.8,4.6,154,Shankapark,27.7355,85.3434
2025-11-09T07:00,13.9,84,11.2,868.3,6.7,142,Shankapark,27.7355,85.3434
2025-11-09T08:00,17.3,63,10.3,870.6,4.3,118,Shankapark,27.7355,85.3434
2025-11-09T09:00,19.3,56,10.5,871.5,2.9,97,Shankapark,27.7355,85.3434
2025-11-09T10:00,21.0,50,10.3,871.3,1.3,56,Shankapark,27.7355,85.3434
2025-11-09T11:00,21.8,46,9.5,870.8,4.3,318,Shankapark,27.7355,85.3434
2025-11-09T12:00,22.4,44,9.7,870.1,4.2,317,Shankapark,27.7355,85.3434
2025-11-09T13:00,22.6,44,9.8,869.2,6.0,309,Shankapark,27.7355,85.3434
2025-11-09T14:00,21.9,49,10.8,868.6,7.5,300,Shankapark,27.7355,85.3434
2025-11-09T15:00,20.3,59,12.0,867.9,8.2,306,Shankapark,27.7355,85.3434
2025-11-09T16:00,18.6,69,12.7,867.5,4.4,302,Shankapark,27.7355,85.3434
2025-11-09T17:00,17.2,76,12.9,867.2,3.3,292,Shankapark,27.7355,85.3434
2025-11-09T18:00,16.7,77,12.6,867.7,2.7,222,Shankapark,27.7355,85.3434
2025-11-09T19:00,15.8,83,13.0,867.6,2.8,207,Shankapark,27.7355,85.3434
2025-11-09T20:00,15.1,87,13.0,867.8,1.7,193,Shankapark,27.7355,85.3434
2025-11-09T21:00,14.8,86,12.5,867.8,0.9,180,Shankapark,27.7355,85.3434
2025-11-09T22:00,14.4,87,12.3,867.4,1.8,186,Shankapark,27.7355,85.3434
2025-11-09T23:00,14.0,90,12.4,867.1,2.4,207,Shankapark,27.7355,85.3434
2025-11-10T00:00,13.6,90,12.0,866.4,2.4,189,Shankapark,27.7355,85.3434
2025-11-10T01:00,13.3,90,11.6,865.9,2.3,176,Shankapark,27.7355,85.3434
2025-11-10T02:00,12.6,91,11.2,865.5,3.2,164,Shankapark,27.7355,85.3434
2025-11-10T03:00,11.7,94,10.7,864.7,4.3,165,Shankapark,27.7355,85.3434
2025-11-10T04:00,10.8,96,10.2,864.3,5.1,163,Shankapark,27.7355,85.3434
2025-11-10T05:00,11.6,86,9.4,865.1,4.6,162,Shankapark,27.7355,85.3434
2025-11-10T06:00,11.0,90,9.5,865.5,6.4,153,Shankapark,27.7355,85.3434
2025-11-10T07:00,13.2,85,10.8,867.4,7.7,147,Shankapark,27.7355,85.3434
2025-11-10T08:00,17.1,67,11.0,870.2,4.9,123,Shankapark,27.7355,85.3434
2025-11-10T09:00,19.2,61,11.6,871.2,3.0,104,Shankapark,27.7355,85.3434
2025-11-10T10:00,20.7,53,10.7,871.2,0.7,90,Shankapark,27.7355,85.3434
2025-11-10T11:00,21.4,46,9.5,870.8,3.1,329,Shankapark,27.7355,85.3434
2025-11-10T12:00,22.2,45,9.6,870.3,4.2,301,Shankapark,27.7355,85.3434
2025-11-10T13:00,22.1,46,9.8,869.3,6.3,297,Shankapark,27.7355,85.3434
2025-11-10T14:00,21.2,53,11.3,868.9,8.1,298,Shankapark,27.7355,85.3434
2025-11-10T15:00,19.7,62,12.3,868.4,8.0,304,Shankapark,27.7355,85.3434
2025-11-10T16:00,18.0,71,12.8,868.1,5.1,302,Shankapark,27.7355,85.3434
2025-11-10T17:00,16.6,80,13.2,867.9,4.2,295,Shankapark,27.7355,85.3434
2025-11-10T18:00,16.1,81,12.7,868.4,2.8,259,Shankapark,27.7355,85.3434
2025-11-10T19:00,15.4,83,12.5,868.6,2.7,228,Shankapark,27.7355,85.3434
2025-11-10T20:00,14.8,85,12.3,868.4,2.3,203,Shankapark,27.7355,85.3434
2025-11-10T21:00,14.4,87,12.2,868.2,3.1,193,Shankapark,27.7355,85.3434
2025-11-10T22:00,14.0,87,11.9,867.8,3.7,191,Shankapark,27.7355,85.3434
2025-11-10T23:00,12.6,96,12.1,866.8,2.9,184,Shankapark,27.7355,85.3434
2025-11-11T00:00,11.4,98,11.1,865.9,2.0,180,Shankapark,27.7355,85.3434
2025-11-11T01:00,11.0,95,10.2,865.6,1.5,173,Shankapark,27.7355,85.3434
2025-11-11T02:00,10.1,98,9.8,864.9,3.1,167,Shankapark,27.7355,85.3434
2025-11-11T03:00,9.0,100,9.0,864.1,3.9,164,Shankapark,27.7355,85.3434
2025-11-11T04:00,8.3,100,8.4,863.8,4.7,162,Shankapark,27.7355,85.3434
2025-11-11T05:00,8.1,100,8.1,864.1,4.4,150,Shankapark,27.7355,85.3434
2025-11-11T06:00,8.2,100,8.2,864.7,5.2,155,Shankapark,27.7355,85.3434
2025-11-11T07:00,11.6,95,10.8,867.1,6.1,152,Shankapark,27.7355,85.3434
2025-11-11T08:00,16.5,73,11.7,870.0,3.7,119,Shankapark,27.7355,85.3434
2025-11-11T09:00,18.7,57,10.1,870.9,2.0,63,Shankapark,27.7355,85.3434
2025-11-11T10:00,20.3,49,9.3,870.8,2.3,360,Shankapark,27.7355,85.3434
2025-11-11T11:00,21.3,43,8.1,870.3,6.6,323,Shankapark,27.7355,85.3434
2025-11-11T12:00,21.8,43,8.7,869.7,8.1,315,Shankapark,27.7355,85.3434
2025-11-11T13:00,21.2,52,10.8,868.7,10.2,312,Shankapark,27.7355,85.3434
2025-11-11T14:00,20.2,59,11.9,868.2,10.2,312,Shankapark,27.7355,85.3434
2025-11-11T15:00,18.9,60,11.0,867.9,8.8,313,Shankapark,27.7355,85.3434
2025-11-11T16:00,16.9,70,11.4,867.6,4.4,328,Shankapark,27.7355,85.3434
2025-11-11T17:00,15.5,78,11.7,867.1,4.0,357,Shankapark,27.7355,85.3434
2025-11-11T18:00,15.4,75,11.0,867.9,0.7,180,Shankapark,27.7355,85.3434
2025-11-11T19:00,14.6,81,11.3,868.3,2.4,234,Shankapark,27.7355,85.3434
2025-11-11T20:00,13.9,85,11.4,868.3,2.4,228,Shankapark,27.7355,85.3434
2025-11-11T21:00,13.2,90,11.6,868.2,2.2,194,Shankapark,27.7355,85.3434
2025-11-11T22:00,12.3,96,11.7,867.8,3.1,180,Shankapark,27.7355,85.3434
2025-11-11T23:00,11.7,100,11.7,867.0,2.7,176,Shankapark,27.7355,85.3434
2025-11-12T00:00,11.3,99,11.2,866.4,5.4,172,Shankapark,27.7355,85.3434
2025-11-12T01:00,10.8,92,9.5,865.6,6.2,168,Shankapark,27.7355,85.3434
2025-11-12T02:00,9.6,92,8.3,864.7,6.2,159,Shankapark,27.7355,85.3434
2025-11-12T03:00,9.1,92,7.8,864.3,6.5,157,Shankapark,27.7355,85.3434
2025-11-12T04:00,8.6,94,7.8,864.3,6.6,154,Shankapark,27.7355,85.3434
2025-11-12T05:00,8.6,96,8.1,864.7,7.7,141,Shankapark,27.7355,85.3434
2025-11-12T06:00,9.5,93,8.5,866.2,8.1,145,Shankapark,27.7355,85.3434
2025-11-12T07:00,12.3,85,9.8,868.4,7.1,133,Shankapark,27.7355,85.3434
2025-11-12T08:00,15.3,76,11.1,870.6,4.8,110,Shankapark,27.7355,85.3434
2025-11-12T09:00,17.8,67,11.6,871.7,3.4,84,Shankapark,27.7355,85.3434
2025-11-12T10:00,19.7,57,10.9,871.7,2.4,42,Shankapark,27.7355,85.3434
2025-11-12T11:00,20.6,50,9.9,871.4,5.1,337,Shankapark,27.7355,85.3434
2025-11-12T12:00,21.4,46,9.5,870.6,5.3,325,Shankapark,27.7355,85.3434
2025-11-12T13:00,21.4,46,9.5,870.0,7.3,312,Shankapark,27.7355,85.3434
2025-11-12T14:00,20.7,55,11.2,869.4,8.8,313,Shankapark,27.7355,85.3434
2025-11-12T15:00,19.0,65,12.2,869.1,8.7,317,Shankapark,27.7355,85.3434
2025-11-12T16:00,17.0,74,12.4,868.8,5.0,314,Shankapark,27.7355,85.3434
2025-11-12T17:00,15.7,82,12.6,868.7,3.4,313,Shankapark,27.7355,85.3434
2025-11-12T18:00,15.1,83,12.2,869.0,1.9,229,Shankapark,27.7355,85.3434
2025-11-12T19:00,14.4,88,12.5,869.5,3.2,236,Shankapark,27.7355,85.3434
2025-11-12T20:00,13.4,93,12.4,869.4,2.0,207,Shankapark,27.7355,85.3434
2025-11-12T21:00,12.8,96,12.2,869.4,2.0,185,Shankapark,27.7355,85.3434
2025-11-12T22:00,11.7,99,11.5,868.7,2.7,176,Shankapark,27.7355,85.3434
2025-11-12T23:00,11.9,100,11.9,868.3,4.1,165,Shankapark,27.7355,85.3434
2025-11-13T00:00,11.6,100,11.5,868.0,4.6,162,Shankapark,27.7355,85.3434
2025-11-13T01:00,11.5,100,11.5,867.9,4.7,157,Shankapark,27.7355,85.3434
2025-11-13T02:00,12.3,99,12.1,867.9,5.4,160,Shankapark,27.7355,85.3434
2025-11-13T03:00,12.5,98,12.1,868.0,5.4,159,Shankapark,27.7355,85.3434
2025-11-13T04:00,12.1,98,11.7,868.4,5.1,144,Shankapark,27.7355,85.3434
2025-11-13T05:00,10.3,100,10.3,868.1,7.1,133,Shankapark,27.7355,85.3434
2025-11-13T06:00,10.8,100,10.8,869.1,7.4,129,Shankapark,27.7355,85.3434
2025-11-13T07:00,12.7,97,12.2,870.8,7.3,123,Shankapark,27.7355,85.3434
2025-11-13T08:00,14.6,91,13.1,872.3,6.0,119,Shankapark,27.7355,85.3434
2025-11-13T09:00,17.1,79,13.5,873.3,3.6,110,Shankapark,27.7355,85.3434
2025-11-13T10:00,19.0,68,12.9,873.1,3.5,99,Shankapark,27.7355,85.3434
2025-11-13T11:00,20.1,59,11.7,872.9,2.7,67,Shankapark,27.7355,85.3434
2025-11-13T12:00,21.2,53,11.3,872.5,2.0,5,Shankapark,27.7355,85.3434
2025-11-13T13:00,21.3,51,10.8,871.6,5.6,310,Shankapark,27.7355,85.3434
2025-11-13T14:00,20.5,54,11.0,871.0,7.7,298,Shankapark,27.7355,85.3434
2025-11-13T15:00,19.1,61,11.5,870.3,7.6,297,Shankapark,27.7355,85.3434
2025-11-13T16:00,17.3,72,12.4,870.0,5.1,306,Shankapark,27.7355,85.3434
2025-11-13T17:00,15.8,83,12.9,869.7,5.0,291,Shankapark,27.7355,85.3434
2025-11-13T18:00,15.1,85,12.6,870.2,3.5,235,Shankapark,27.7355,85.3434
2025-11-13T19:00,14.4,87,12.3,870.3,3.0,237,Shankapark,27.7355,85.3434
2025-11-13T20:00,14.0,88,12.1,870.5,1.8,204,Shankapark,27.7355,85.3434
2025-11-13T21:00,13.4,90,11.8,870.4,0.9,191,Shankapark,27.7355,85.3434
2025-11-13T22:00,12.7,93,11.6,869.9,0.4,180,Shankapark,27.7355,85.3434
2025-11-13T23:00,12.0,98,11.8,869.4,1.4,157,Shankapark,27.7355,85.3434
2025-11-14T00:00,11.1,100,11.0,868.4,3.2,164,Shankapark,27.7355,85.3434
2025-11-14T01:00,10.3,100,10.2,867.9,3.6,162,Shankapark,27.7355,85.3434
2025-11-14T02:00,10.5,98,10.2,867.7,4.7,164,Shankapark,27.7355,85.3434
2025-11-14T03:00,10.9,97,10.4,867.7,4.8,167,Shankapark,27.7355,85.3434
2025-11-14T04:00,10.4,99,10.3,867.3,4.8,167,Shankapark,27.7355,85.3434
2025-11-14T05:00,8.6,100,8.6,867.0,5.8,154,Shankapark,27.7355,85.3434
2025-11-14T06:00,9.1,100,9.1,867.8,7.1,150,Shankapark,27.7355,85.3434
2025-11-14T07:00,11.9,96,11.3,870.2,7.0,140,Shankapark,27.7355,85.3434
2025-11-14T08:00,15.4,82,12.3,872.5,4.2,126,Shankapark,27.7355,85.3434
2025-11-14T09:00,17.3,66,10.9,872.9,2.2,114,Shankapark,27.7355,85.3434
2025-11-14T10:00,18.9,57,10.2,872.9,0.3,315,Shankapark,27.7355,85.3434
2025-11-14T11:00,19.7,51,9.4,872.5,3.9,336,Shankapark,27.7355,85.3434
2025-11-14T12:00,20.4,47,8.9,871.9,4.1,319,Shankapark,27.7355,85.3434
2025-11-14T13:00,20.3,50,9.5,871.1,7.1,308,Shankapark,27.7355,85.3434
2025-11-14T14:00,19.5,56,10.5,870.5,8.4,317,Shankapark,27.7355,85.3434
2025-11-14T15:00,18.1,63,11.0,870.2,8.9,326,Shankapark,27.7355,85.3434
2025-11-14T16:00,16.2,71,10.9,869.6,4.6,324,Shankapark,27.7355,85.3434
2025-11-14T17:00,14.7,79,11.2,869.4,2.3,321,Shankapark,27.7355,85.3434
2025-11-14T18:00,14.3,80,10.9,869.4,0.7,180,Shankapark,27.7355,85.3434
2025-11-14T19:00,13.5,87,11.3,869.5,1.8,191,Shankapark,27.7355,85.3434
2025-11-14T20:00,12.8,88,10.8,869.8,1.3,180,Shankapark,27.7355,85.3434
2025-11-14T21:00,12.3,90,10.7,869.8,1.1,180,Shankapark,27.7355,85.3434
2025-11-14T22:00,11.1,96,10.6,869.2,1.8,174,Shankapark,27.7355,85.3434
2025-11-14T23:00,10.2,100,10.2,868.7,3.1,170,Shankapark,27.7355,85.3434
2025-11-15T00:00,10.0,100,10.0,868.4,3.0,163,Shankapark,27.7355,85.3434
2025-11-15T01:00,9.6,100,9.6,868.1,4.0,159,Shankapark,27.7355,85.3434
2025-11-15T02:00,9.3,100,9.3,867.8,4.5,157,Shankapark,27.7355,85.3434
2025-11-15T03:00,8.9,100,8.9,867.4,4.6,159,Shankapark,27.7355,85.3434
2025-11-15T04:00,8.5,100,8.5,867.2,5.5,157,Shankapark,27.7355,85.3434
2025-11-15T05:00,8.2,100,8.2,867.7,7.3,138,Shankapark,27.7355,85.3434
2025-11-15T06:00,8.7,100,8.7,868.8,6.9,152,Shankapark,27.7355,85.3434
2025-11-15T07:00,11.4,96,10.7,870.8,6.3,143,Shankapark,27.7355,85.3434
2025-11-15T08:00,15.2,83,12.3,873.2,3.1,114,Shankapark,27.7355,85.3434
2025-11-15T09:00,16.9,72,11.9,873.9,2.4,81,Shankapark,27.7355,85.3434
2025-11-15T10:00,18.7,64,11.6,873.9,1.7,77,Shankapark,27.7355,85.3434
2025-11-15T11:00,19.8,54,10.3,873.8,2.7,32,Shankapark,27.7355,85.3434
2025-11-15T12:00,20.3,53,10.4,873.1,4.2,18,Shankapark,27.7355,85.3434
2025-11-15T13:00,20.2,55,10.8,872.2,5.3,348,Shankapark,27.7355,85.3434
2025-11-15T14:00,19.8,58,11.2,871.8,5.7,323,Shankapark,27.7355,85.3434
2025-11-15T15:00,18.7,62,11.2,871.1,5.7,311,Shankapark,27.7355,85.3434
2025-11-15T16:00,16.9,74,12.2,870.9,4.1,308,Shankapark,27.7355,85.3434
2025-11-15T17:00,15.0,86,12.7,870.5,3.3,315,Shankapark,27.7355,85.3434
2025-11-15T18:00,14.4,87,12.3,870.9,1.5,216,Shankapark,27.7355,85.3434
2025-11-15T19:00,13.8,88,11.8,871.1,2.3,219,Shankapark,27.7355,85.3434
2025-11-15T20:00,13.4,85,11.0,871.7,1.5,210,Shankapark,27.7355,85.3434
2025-11-15T21:00,12.7,89,10.9,871.9,0.7,194,Shankapark,27.7355,85.3434
2025-11-15T22:00,11.7,94,10.8,871.7,0.5,180,Shankapark,27.7355,85.3434
2025-11-15T23:00,11.0,98,10.7,871.2,1.5,159,Shankapark,27.7355,85.3434
2025-11-16T00:00,10.8,98,10.5,870.8,2.1,165,Shankapark,27.7355,85.3434
2025-11-16T01:00,10.7,98,10.3,870.3,2.6,164,Shankapark,27.7355,85.3434
2025-11-16T02:00,10.7,96,10.1,870.4,2.8,162,Shankapark,27.7355,85.3434
2025-11-16T03:00,10.4,95,9.7,869.8,3.0,163,Shankapark,27.7355,85.3434
2025-11-16T04:00,9.2,100,9.2,869.1,3.8,161,Shankapark,27.7355,85.3434
2025-11-16T05:00,7.9,100,7.9,869.3,6.4,144,Shankapark,27.7355,85.3434
2025-11-16T06:00,8.2,100,8.2,870.0,6.8,151,Shankapark,27.7355,85.3434
2025-11-16T07:00,10.9,96,10.3,871.9,7.2,148,Shankapark,27.7355,85.3434
2025-11-16T08:00,15.0,81,11.8,874.5,4.1,119,Shankapark,27.7355,85.3434
2025-11-16T09:00,17.2,68,11.2,875.3,2.7,94,Shankapark,27.7355,85.3434
2025-11-16T10:00,18.9,59,10.8,875.5,1.7,72,Shankapark,27.7355,85.3434
2025-11-16T11:00,19.8,54,10.3,875.1,2.8,297,Shankapark,27.7355,85.3434
2025-11-16T12:00,20.6,52,10.3,874.3,4.0,321,Shankapark,27.7355,85.3434
2025-11-16T13:00,20.5,52,10.3,873.3,5.6,310,Shankapark,27.7355,85.3434
2025-11-16T14:00,19.7,57,11.0,872.7,7.5,312,Shankapark,27.7355,85.3434
2025-11-16T15:00,18.3,65,11.6,872.3,7.0,314,Shankapark,27.7355,85.3434
2025-11-16T16:00,16.6,75,12.2,871.7,4.6,321,Shankapark,27.7355,85.3434
2025-11-16T17:00,14.6,86,12.2,871.2,2.8,342,Shankapark,27.7355,85.3434
2025-11-16T18:00,14.2,85,11.8,871.7,0.4,180,Shankapark,27.7355,85.3434
2025-11-16T19:00,13.4,90,11.8,872.2,2.0,190,Shankapark,27.7355,85.3434
2025-11-16T20:00,13.1,91,11.6,872.3,0.8,135,Shankapark,27.7355,85.3434
2025-11-16T21:00,12.3,93,11.2,872.4,2.3,141,Shankapark,27.7355,85.3434
2025-11-16T22:00,11.7,95,11.0,872.2,3.1,159,Shankapark,27.7355,85.3434
2025-11-16T23:00,10.0,100,9.9,870.9,3.3,158,Shankapark,27.7355,85.3434
2025-11-17T00:00,9.9,100,9.9,870.4,3.5,156,Shankapark,27.7355,85.3434
2025-11-17T01:00,9.6,100,9.6,869.9,3.5,159,Shankapark,27.7355,85.3434
2025-11-17T02:00,9.4,99,9.3,869.6,3.1,159,Shankapark,27.7355,85.3434
2025-11-17T03:00,9.2,98,8.8,869.5,3.3,158,Shankapark,27.7355,85.3434
2025-11-17T04:00,9.0,97,8.6,869.6,2.7,157,Shankapark,27.7355,85.3434
2025-11-17T05:00,7.3,100,7.3,869.3,5.5,142,Shankapark,27.7355,85.3434
2025-11-17T06:00,7.7,100,7.7,870.1,5.6,155,Shankapark,27.7355,85.3434
2025-11-17T07:00,10.7,91,9.2,872.1,7.2,141,Shankapark,27.7355,85.3434
2025-11-17T08:00,15.1,70,9.6,874.6,5.8,126,Shankapark,27.7355,85.3434
2025-11-17T09:00,17.3,61,9.6,875.4,5.2,112,Shankapark,27.7355,85.3434
2025-11-17T10:00,19.2,55,10.0,875.5,3.7,104,Shankapark,27.7355,85.3434
2025-11-17T11:00,20.1,55,10.8,875.1,1.4,23,Shankapark,27.7355,85.3434
2025-11-17T12:00,21.3,51,10.8,874.4,4.1,326,Shankapark,27.7355,85.3434
2025-11-17T13:00,21.1,51,10.6,873.5,6.7,324,Shankapark,27.7355,85.3434
2025-11-17T14:00,20.2,56,11.1,873.1,6.9,321,Shankapark,27.7355,85.3434
2025-11-17T15:00,19.0,63,11.8,872.9,7.3,324,Shankapark,27.7355,85.3434
2025-11-17T16:00,17.1,74,12.5,872.7,5.2,335,Shankapark,27.7355,85.3434
2025-11-17T17:00,15.1,82,12.1,872.0,3.6,300,Shankapark,27.7355,85.3434
2025-11-17T18:00,14.9,77,11.0,872.8,0.7,194,Shankapark,27.7355,85.3434
2025-11-17T19:00,14.3,77,10.4,872.8,0.7,194,Shankapark,27.7355,85.3434
2025-11-17T20:00,13.8,77,9.9,872.9,1.0,211,Shankapark,27.7355,85.3434
2025-11-17T21:00,13.1,80,9.7,872.9,1.9,202,Shankapark,27.7355,85.3434
2025-11-17T22:00,12.7,82,9.7,872.4,2.2,194,Shankapark,27.7355,85.3434
2025-11-17T23:00,12.0,84,9.4,871.6,1.1,189,Shankapark,27.7355,85.3434
2025-11-18T00:00,12.0,83,9.2,871.1,1.1,189,Shankapark,27.7355,85.3434
2025-11-18T01:00,12.0,82,9.0,870.3,2.7,176,Shankapark,27.7355,85.3434
2025-11-18T02:00,11.4,84,8.8,869.5,2.6,168,Shankapark,27.7355,85.3434
2025-11-18T03:00,10.8,86,8.5,868.7,3.5,165,Shankapark,27.7355,85.3434
2025-11-18T04:00,10.2,87,8.2,868.3,4.5,164,Shankapark,27.7355,85.3434
2025-11-18T05:00,9.3,88,7.5,868.5,3.7,145,Shankapark,27.7355,85.3434
2025-11-18T06:00,9.2,89,7.5,868.9,5.2,160,Shankapark,27.7355,85.3434
2025-11-18T07:00,11.8,82,8.9,870.5,6.2,154,Shankapark,27.7355,85.3434
2025-11-18T08:00,16.5,65,9.9,873.1,4.1,128,Shankapark,27.7355,85.3434
2025-11-18T09:00,19.1,53,9.3,874.0,2.9,86,Shankapark,27.7355,85.3434
2025-11-18T10:00,20.8,48,9.4,873.9,1.8,45,Shankapark,27.7355,85.3434
2025-11-18T11:00,21.6,45,9.3,873.3,5.7,323,Shankapark,27.7355,85.3434
2025-11-18T12:00,22.0,46,9.9,872.3,6.5,309,Shankapark,27.7355,85.3434
2025-11-18T13:00,21.6,49,10.5,871.3,7.6,301,Shankapark,27.7355,85.3434
2025-11-18T14:00,20.6,56,11.6,870.7,8.2,311,Shankapark,27.7355,85.3434
2025-11-18T15:00,19.3,62,11.9,870.4,8.2,319,Shankapark,27.7355,85.3434
2025-11-18T16:00,17.3,72,12.3,869.7,5.3,327,Shankapark,27.7355,85.3434
2025-11-18T17:00,15.4,83,12.5,869.3,2.8,315,Shankapark,27.7355,85.3434
2025-11-18T18:00,15.0,83,12.2,869.7,0.9,191,Shankapark,27.7355,85.3434
2025-11-18T19:00,14.5,84,11.9,870.0,1.8,204,Shankapark,27.7355,85.3434
2025-11-18T20:00,14.0,85,11.4,870.2,1.1,189,Shankapark,27.7355,85.3434
2025-11-18T21:00,13.5,86,11.1,870.1,1.3,188,Shankapark,27.7355,85.3434
2025-11-18T22:00,13.0,86,10.7,870.0,0.5,180,Shankapark,27.7355,85.3434
2025-11-18T23:00,12.2,91,10.7,869.3,1.3,146,Shankapark,27.7355,85.3434
2025-11-19T00:00,12.4,89,10.7,869.1,3.8,163,Shankapark,27.7355,85.3434
2025-11-19T01:00,11.8,91,10.3,868.7,4.4,161,Shankapark,27.7355,85.3434
2025-11-19T02:00,11.3,92,10.0,868.3,5.1,162,Shankapark,27.7355,85.3434
2025-11-19T03:00,10.8,94,9.9,868.2,5.8,158,Shankapark,27.7355,85.3434
2025-11-19T04:00,10.4,96,9.8,868.4,6.0,155,Shankapark,27.7355,85.3434
2025-11-19T05:00,10.6,97,10.2,869.0,5.9,153,Shankapark,27.7355,85.3434
2025-11-19T06:00,10.8,98,10.5,870.1,5.9,149,Shankapark,27.7355,85.3434
2025-11-19T07:00,12.9,92,11.6,871.9,6.0,147,Shankapark,27.7355,85.3434
2025-11-19T08:00,16.1,79,12.5,874.1,3.3,99,Shankapark,27.7355,85.3434
2025-11-19T09:00,17.7,73,12.7,874.7,2.0,63,Shankapark,27.7355,85.3434
2025-11-19T10:00,19.2,62,11.7,874.8,2.0,360,Shankapark,27.7355,85.3434
2025-11-19T11:00,19.7,60,11.7,874.0,5.6,329,Shankapark,27.7355,85.3434
2025-11-19T12:00,20.2,58,11.6,873.1,6.9,321,Shankapark,27.7355,85.3434
2025-11-19T13:00,19.8,60,12.0,872.1,7.4,326,Shankapark,27.7355,85.3434
2025-11-19T14:00,19.3,64,12.4,871.2,6.9,321,Shankapark,27.7355,85.3434
2025-11-19T15:00,18.3,68,12.4,870.7,7.9,311,Shankapark,27.7355,85.3434
2025-11-19T16:00,16.6,77,12.5,870.2,5.9,308,Shankapark,27.7355,85.3434
2025-11-19T17:00,14.9,83,12.0,869.9,5.1,315,Shankapark,27.7355,85.3434
2025-11-19T18:00,14.6,86,12.2,870.1,0.9,180,Shankapark,27.7355,85.3434
2025-11-19T19:00,14.1,87,11.9,870.3,1.8,204,Shankapark,27.7355,85.3434
2025-11-19T20:00,13.7,88,11.7,870.6,1.4,203,Shankapark,27.7355,85.3434
2025-11-19T21:00,13.2,89,11.4,870.4,1.5,187,Shankapark,27.7355,85.3434
2025-11-19T22:00,12.8,90,11.2,870.1,0.7,180,Shankapark,27.7355,85.3434
2025-11-19T23:00,11.6,96,11.0,869.4,2.0,170,Shankapark,27.7355,85.3434
2025-11-20T00:00,11.7,95,11.0,869.4,3.2,164,Shankapark,27.7355,85.3434
2025-11-20T01:00,11.3,97,10.8,868.9,4.2,155,Shankapark,27.7355,85.3434
2025-11-20T02:00,10.9,98,10.5,868.7,5.0,154,Shankapark,27.7355,85.3434
2025-11-20T03:00,10.3,100,10.2,868.5,5.0,154,Shankapark,27.7355,85.3434
2025-11-20T04:00,9.6,100,9.6,868.2,5.1,153,Shankapark,27.7355,85.3434
2025-11-20T05:00,9.4,100,9.4,869.0,6.7,146,Shankapark,27.7355,85.3434
2025-11-20T06:00,9.1,100,9.1,869.5,6.2,158,Shankapark,27.7355,85.3434
2025-11-20T07:00,11.4,97,10.9,871.2,6.0,147,Shankapark,27.7355,85.3434
2025-11-20T08:00,15.4,82,12.4,873.9,3.5,125,Shankapark,27.7355,85.3434
2025-11-20T09:00,17.3,71,12.0,874.5,2.6,78,Shankapark,27.7355,85.3434
2025-11-20T10:00,18.7,61,11.1,874.4,1.4,23,Shankapark,27.7355,85.3434
2025-11-20T11:00,19.2,54,9.7,873.7,4.3,332,Shankapark,27.7355,85.3434
2025-11-20T12:00,19.8,52,9.6,873.0,5.3,322,Shankapark,27.7355,85.3434
2025-11-20T13:00,18.7,59,10.4,872.0,6.7,297,Shankapark,27.7355,85.3434
2025-11-20T14:00,17.4,69,11.7,871.5,7.6,284,Shankapark,27.7355,85.3434
2025-11-20T15:00,16.3,77,12.3,871.1,6.7,297,Shankapark,27.7355,85.3434
2025-11-20T16:00,15.5,82,12.4,870.8,4.8,326,Shankapark,27.7355,85.3434
2025-11-20T17:00,14.7,88,12.6,870.9,6.1,300,Shankapark,27.7355,85.3434
2025-11-20T18:00,14.0,89,12.3,870.9,2.4,253,Shankapark,27.7355,85.3434
2025-11-20T19:00,13.8,87,11.8,871.3,1.4,230,Shankapark,27.7355,85.3434
